"The bread is top notch as well.","1","['bread']","['positive']"
"I have to say they have one of the fastest delivery times in the city.","1","['delivery times']","['positive']"
"Food is always fresh and hot- ready to eat!","1","['Food']","['positive']"
"Did I mention that the coffee is OUTSTANDING?","1","['coffee']","['positive']"
"Certainly not the best sushi in New York, however, it is always fresh, and the place is very clean, sterile.","1","['place']","['positive']"
"I trust the people at Go Sushi, it never disappoints.","1","['people']","['positive']"
"Straight-forward, no surprises, very decent Japanese food.","1","['Japanese food']","['positive']"
"BEST spicy tuna roll, great asian salad.","2","['spicy tuna roll', 'asian salad']","['positive', 'positive']"
"Try the rose roll (not on menu).","2","['rose roll', 'menu']","['positive', 'neutral']"
"I love the drinks, esp lychee martini, and the food is also VERY good.","3","['drinks', 'lychee martini', 'food']","['positive', 'positive', 'positive']"
"In fact, this was not a Nicoise salad and was barely eatable.","1","['Nicoise salad']","['negative']"
"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.","3","['menu', 'drinks', 'dessert pizza']","['positive', 'neutral', 'neutral']"
"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.","2","['food', 'live entertainment']","['positive', 'positive']"
"Our waiter was horrible; so rude and disinterested.","1","['waiter']","['negative']"
"The sangria's - watered down.","1","['sangria']","['negative']"
"menu - uneventful, small.","1","['menu']","['negative']"
"Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.","3","['sushi', 'portions', 'price']","['positive', 'positive', 'positive']"
"Great food but the service was dreadful!","2","['food', 'service']","['positive', 'negative']"
"The portions of the food that came out were mediocre.","1","['portions of the food']","['neutral']"
"the two waitress looked like they had been sucking on lemons.","1","["waitress"]","['negative']"
"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.","2","['staff memebers', 'parking']","['positive', 'positive']"
"We enjoyed ourselves thoroughly and will be going back for the desserts ....","1","['desserts']","['positive']"
"Desserts are almost incredible: my personal favorite is their Tart of the Day.","2","['Desserts', 'Tart of the Day']","['positive', 'positive']"
"The food was extremely tasty, creatively presented and the wine excellent.","2","['food', 'wine']","['positive', 'positive']"
